	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
56034	2.02005E+11	2020-04-14	09:51	16:01	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56035	2.02005E+11	2020-04-14	09:51	16:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56036	2.02005E+11	2020-04-14	09:51	16:01	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56037	2.02005E+11	2020-04-14	09:55	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56038	2.02005E+11	2020-04-14	09:55	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교 부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56039	2.02005E+11	2020-04-14	09:57	16:01	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56040	2.02005E+11	2020-04-14	09:58	16:01	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56041	2.02005E+11	2020-04-14	09:58	16:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56042	2.02005E+11	2020-04-14	10:01	16:02	○	Ｘ	○	Ｘ	정체	백창선	통신원	전화	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56043	2.02005E+11	2020-04-14	10:03	10:07	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56044	2.02005E+11	2020-04-14	10:03	10:07	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56045	2.02005E+11	2020-04-14	10:06	10:07	○	Ｘ	○	Ｘ	공사	김문기	통신원	TRS	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56046	2.02005E+11	2020-04-14	10:07	10:07	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56047	2.02005E+11	2020-04-14	10:07	16:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56048	2.02005E+11	2020-04-14	10:07	16:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 21일까지 경명대로 용종교부근과 서운일반산업단지 입구부근, 서부간선로 신대초등학교 부근에서 재난대비 도로 유지 보수공사를 실시함. 작업 시간은 밤 9시부터 다음날 아침 7시까지이니 참고 바람."	"37.544495363312286,126.74545682317604/37.5445227953459,126.74564343821703/37.5445367122286,126.74583009928017/"		"37.538176728102016,126.74423368687263/37.53851914153872,126.74424948943764/37.538780539251086,126.74429951318851/37.53910048910947,126.7443436799591/37.5394835450489,126.74440460401411/"							
56049	2.02005E+11	2020-04-14	10:10	16:02	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"(공사안내) 4월 20일부터 7월 31일까지, 인천대교고속도로 인천대교 양방향에서 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.40617725386377,126.60995873179787/37.40629345197111,126.60967575960017/37.406130339562175,126.60939423655844/37.468255023178884,126.51460293378227/37.46820428495043,126.51431500821423/37.46850063192472,126.51407570464377/"									
56050	2.02005E+11	2020-04-14	10:10	10:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 7월 31일까지, 인천대교고속도로 인천대교 양방향에서 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.40617725386377,126.60995873179787/37.40629345197111,126.60967575960017/37.406130339562175,126.60939423655844/37.468255023178884,126.51460293378227/37.46820428495043,126.51431500821423/37.46850063192472,126.51407570464377/"									
56051	2.02005E+11	2020-04-14	10:11	16:02	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 4월 20일부터 7월 31일까지, 인천대교고속도로 인천대교 양방향에서 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.40617725386377,126.60995873179787/37.40629345197111,126.60967575960017/37.406130339562175,126.60939423655844/37.468255023178884,126.51460293378227/37.46820428495043,126.51431500821423/37.46850063192472,126.51407570464377/"									
56052	2.02005E+11	2020-04-14	10:12	10:13	○	Ｘ	○	Ｘ	정체	최창열	통신원	전화	박현숙	"(공사안내) 4월 20일부터 7월 31일까지, 인천대교고속도로 인천대교 양방향에서 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.40617725386377,126.60995873179787/37.40629345197111,126.60967575960017/37.406130339562175,126.60939423655844/37.468255023178884,126.51460293378227/37.46820428495043,126.51431500821423/37.46850063192472,126.51407570464377/"									
56053	2.02005E+11	2020-04-14	10:13	16:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"(공사안내) 4월 20일부터 7월 31일까지, 인천대교고속도로 인천대교 양방향에서 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.40617725386377,126.60995873179787/37.40629345197111,126.60967575960017/37.406130339562175,126.60939423655844/37.468255023178884,126.51460293378227/37.46820428495043,126.51431500821423/37.46850063192472,126.51407570464377/"									
56054	2.02005E+11	2020-04-14	10:14	10:15	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"(공사안내) 4월 21일까지 고양시 제2자유로 현천나들목에서 송산나들목교차로구간 도로 재포장 작업과 차선 긋는 작업을 실시함. 작업시간은 매일 밤 9시부터 다음날 새벽 5시까지이고, 차선 긋는 작업은 주간에도 실시하니 참고바람."	"37.59630087380786,126.86057069778722/37.59658752311325,126.85916604208927/37.59712670515961,126.85798736765436/37.59770163990724,126.85658213322648/37.599497484943136,126.85161877618683/37.601544127272206,126.84568077573188/37.60281900766581,126.84225814406551/37.60357254190774,126.83981043692995/37.60430738033271,126.83690973227995/37.604573666213874,126.83403266131243/37.6046777691827,126.83120123562037/37.60454761369221,126.82841563938678/37.604544299029634,126.82615069568523/37.60481011892129,126.82313768119806/37.60627988316478,126.8179699927778/37.608310035992005,126.81406913321487/37.60951513454155,126.81266177028125/37.61178177900744,126.81025500414809/37.61410349995108,126.80850486976011/37.616335466148904,126.8069813893834/37.618639452851916,126.80543497623275/37.6203852981251,126.80418443950266/37.621807116229945,126.80313859212879/37.62402087540796,126.80154687536636/37.62603485625504,126.7990493584061/37.626751917066,126.79687242887798/37.627574999424816,126.7935170285218/37.62843082857397,126.78837157923108/37.62909145075929,126.78499382104134/37.62955367657276,126.78157126956697/37.6300184358096,126.77955341629519/37.63127383782374,126.77637764327194/37.63290852194285,126.77369908898243/37.63393148934703,126.77154343777475/37.63569139953722,126.76845643323931/37.636785989182506,126.7661191312421/37.63827477943751,126.76269284582219/37.64071720827091,126.75862885351039/37.64319326632405,126.75347674596819/37.645523779584316,126.74778090141419/37.6476978033323,126.74482741439468/37.6504312969814,126.74230242337367/37.65280614223409,126.74059440701116/37.6553069972673,126.73884051042198/37.658688804140084,126.73619941842333/37.660844356596364,126.73317713703699/37.66211646338471,126.72997654298624/37.66386984041808,126.7245526620237/37.66517598076026,126.72060362381511/37.66598016221384,126.71778976181456/37.66737628163965,126.713885485257/37.66902637915432,126.71072815283331/37.67123841181532,126.70895132839767/37.67384892180374,126.70801164118461/37.676226802437,126.70773026798459/37.67999323819003,126.70787419888403/37.68320090388282,126.7079523132595/37.685525115804744,126.70782982996083/37.687254745505804,126.70773234659578/37.68965153858076,126.70781364186759/37.69174160925534,126.70773741330753/37.69336334608294,126.70773104813145/37.6949489876737,126.70770214719437/"									
