	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
24073	2.02003E+11	2020-02-15	17:02	:	○	Ｘ	Ｘ	Ｘ	정체	임득연	통신원	전화	이연희	경원대로 승학사거리에서 석바위사거리구간 정체.	"37.44825976359404,126.69008561563672/37.45076430821418,126.68998487109383/37.453592618312875,126.68965674394751/37.45537636050339,126.68955895605443/37.457809177911244,126.68959411005595/"	
24074	2.02003E+11	2020-02-15	17:06	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"제2경인고속도로 문학나들목에서 남동나들목구간 양방향, 밀림."	"37.43649159403539,126.67628114054065/37.43477639946213,126.68171209327967/37.433276476386325,126.68687072971163/37.4336501783155,126.69193109281424/37.43366603788812,126.69807764695722/37.43367817739402,126.70286834687984/37.43376354317562,126.70820111371981/37.43377571122878,126.71317260578776/"	
24075	2.02003E+11	2020-02-15	17:09	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 중부고속도로 남이방향, 진천터널 부근 1차로에서 승용차관련 사고처리 중."	"36.81919316341572,127.43180663281657/36.823626496143135,127.43183154097578/36.828025735163635,127.43131822151548/"	
24076	2.02003E+11	2020-02-15	17:12	17:25	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.54302403148498,126.73702617423722/37.54293895059672,126.73928955590385/37.543683578812875,126.74193479626582/37.54452054286986,126.74564344586993/37.544112580506535,126.74867741100854/"	
24077	2.02003E+11	2020-02-15	17:13	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 서울방향, 죽암휴게소 갓길에서 고장난 승용차 처리 중."	"36.49676460820535,127.43079096894061/"	
24078	2.02003E+11	2020-02-15	17:19	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 송내대로 삼정고가교에서 부천체육관사거리구간 속도 줄여 지남.	"37.52420755685893,126.76074685474967/37.52264042156314,126.76104598030567/37.52166716396756,126.76095858657511/37.52024359177421,126.76096312808689/37.51923443131169,126.76094372366154/37.51826135628438,126.76094682794118/37.51699973350566,126.76083773750238/37.51505335348939,126.76073083681997/"	
24079	2.02003E+11	2020-02-15	17:19	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 부천로 조마루사거리에서 북교사거리구간 신호 한번 부족.	"37.497964349055,126.78577744887562/37.496612274130996,126.78546467507441/37.49489955103415,126.78501724750437/37.49371006554064,126.78493019306575/"	
24080	2.02003E+11	2020-02-15	17:22	17:25	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	백범로 장수사거리에서 만수사거리구간 지체.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
24081	2.02003E+11	2020-02-15	17:27	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	장제로 장제고가교에서 삼산사거리쪽으로 속도 줄여 지남.	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
24082	2.02003E+11	2020-02-15	17:27	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경명대로 계양나들목에서 임학지하차도쪽으로 밀림.	"37.54416685665308,126.74877906922384/37.544577446656795,126.74696718518315/37.54439276871443,126.74488573240941/37.543847953669065,126.74294131383841/37.54341147362691,126.74110970370094/37.54301050494716,126.7390516828065/"	
24083	2.02003E+11	2020-02-15	17:28	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 지체.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
24084	2.02003E+11	2020-02-15	17:31	17:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	참외전로 동인천역삼거리에서 배다리사거리구간 하위차로에 주차되어 있는 차량들 많음.	"37.47517735575423,126.63124697460327/37.47395693610918,126.63283566728708/37.47275737874121,126.63535119988313/"	
24085	2.02003E+11	2020-02-15	17:31	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경원대로 승기사거리에서 인주대로 올림픽공원사거리쪽 좌회전 차량들 신호 한번 부족.	"37.45129105986124,126.68985555438572/37.45078815875274,126.6904905150514/"	
24086	2.02003E+11	2020-02-15	17:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 청주휴게소부근 3Km구간, 입장휴게소에서 안성휴게소까지 13Km구간, 안성휴게소에서 남사까지 3Km구간, 판교분기점 1Km구간, 양재부근에서 한남까지 9Km구간 정체."		
24087	2.02003E+11	2020-02-15	17:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간, 남사부근 3Km구간, 남청주에서 죽암휴게소부근까지 2Km구간 정체."		
24088	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 서인천에서 부평부근까지 3Km구간, 신월 1Km구간 정체."		
24089	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"광주원주고속도로 광주방향, 남한강대교에서 금산터널까지 5Km구간, 동곤지암부근 2Km구간 정체."		
24090	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"논산천안고속도로 천안방향, 정안 2Km구간 정체. 논산방향, 남풍세에서 차령터널까지 2Km구간 정체."		
24091	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울양양고속도로 서울방향, 서종부근 6Km구간, 덕소삼패에서 강일까지 3Km구간 정체."		
24092	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 일산에서 자유로분기점까지 2Km구간, 계양에서 송내까지 6Km구간 정체. 송추방향, 시흥에서 송내까지 7Km구간, 김포부근에서 자유로분기점까지 2Km구간 정체."		
24093	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 서평택분기점부근에서 화성휴게소부근까지 14Km구간, 매송휴게소에서 매송까지 3Km구간, 일직분기점에서 금천까지 4Km구간 정체."		
24094	2.02003E+11	2020-02-15	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 인천방향, 이천 1Km구간, 양지에서 양지터널부근까지 2Km구간, 마성터널부근 1Km구간, 동수원에서 광교터널부근까지 2Km구간, 군자분기점에서 월곶분기점부근까지 4Km구간 정체."		
24095	2.02003E+11	2020-02-15	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"제2경인고속도로 성남방향, 문학에서 남동까지 2Km구간 정체. 인천방향, 일직분기점에서 광명터널까지 2Km구간, 남동에서 문학까지 2Km구간 정체."		
24096	2.02003E+11	2020-02-15	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 시흥방향, 조암부근 4Km구간, 송산마도부근 6Km구간 정체."		
24097	2.02003E+11	2020-02-15	17:38	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."		
24098	2.02003E+11	2020-02-15	17:39	17:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	백범로 장수사거리에서 만수사거리구간 신호 두번.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
24099	2.02003E+11	2020-02-15	17:40	17:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경원대로 승기사거리에서 석바위사거리구간 밀림.	"37.457926099985166,126.6895145087304/37.45713316116378,126.68949518199645/37.45621414169088,126.68949898154445/37.45561966010223,126.68956925264314/37.45475470037416,126.68957282764472/37.4538899186157,126.6896442135919/37.45309739469834,126.6897831104536/37.452196216566875,126.68971902193559/37.45154797098778,126.68990252553728/37.45068283270132,126.6898382879709/"	
24100	2.02003E+11	2020-02-15	17:40	17:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 도화교차로에서 도화초교사거리구간 속도 줄여 지남.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
24101	2.02003E+11	2020-02-15	17:42	17:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"장제로 장제고가교에서 삼산사거리방향, 지체."	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
24102	2.02003E+11	2020-02-15	17:43	17:44	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경명대로 계양나들목에서 임학지하차도구간 밀림.	"37.54416685665308,126.74877906922384/37.544577446656795,126.74696718518315/37.54439276871443,126.74488573240941/37.543847953669065,126.74294131383841/37.54341147362691,126.74110970370094/37.54301050494716,126.7390516828065/"	
24103	2.02003E+11	2020-02-15	17:43	17:44	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 신촌로 아현교차로에서 충정로역방향 5차로에서 사고 처리중.	"37.55740375051921,126.95943760859976/37.55787261454441,126.96045594762212/"	
24104	2.02003E+11	2020-02-15	17:45	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 용마산로 중화중교삼거리에서 겸재삼거리구간 3차로에서 작업중.	"37.586051190127264,127.09496865308034/37.58695179822833,127.09544532547419/37.58805053029628,127.09603548628905/37.589383405589764,127.09676183679608/37.59064417809439,127.0975107645276/"	
24105	2.02003E+11	2020-02-15	17:45	17:51	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 하남방향, 가양대교에서 성산대교구간 2차로에서 승용차 관련 추돌사고가 일어났음."	"37.5654978981744,126.85844642153997/37.56341314448174,126.8631588755201/37.56010345572126,126.86841649561681/37.5577999050094,126.87113679060069/37.554056998861896,126.87603223085566/37.55168485291165,126.88237354581055/37.547942934652355,126.88880702497843/"	
24106	2.02003E+11	2020-02-15	17:49	17:56	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 영동고속도로 인천방향, 마성터널부근 2차로에서 승용차 관련 사고 처리중."	"37.27092451588696,127.18355056196775/37.28074466851801,127.17234345106166/"	
24107	2.02003E+11	2020-02-15	17:51	17:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	경원대로 승기사거리에서 석바위사거리방향 정체.	"37.457926099985166,126.6895145087304/37.45713316116378,126.68949518199645/37.45621414169088,126.68949898154445/37.45561966010223,126.68956925264314/37.45475470037416,126.68957282764472/37.4538899186157,126.6896442135919/37.45309739469834,126.6897831104536/37.452196216566875,126.68971902193559/37.45154797098778,126.68990252553728/37.45068283270132,126.6898382879709/"	
24108	2.02003E+11	2020-02-15	17:53	17:54	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	이연희	"(교통통제) 내일 밤 10시까지, 서울시 연세로 연세대삼거리에서 신촌로터리구간 양방향, 차없는거리 행사로 인해 차량통행이 전면 통제되니 참고바람."		
24109	2.02003E+11	2020-02-15	17:55	18:54	○	Ｘ	○	Ｘ	정체	박관신	통신원	무선햄	박현숙	백범로 가좌사거리에서 십정사거리구간 지체.	"37.48429138276546,126.67675340737335/37.48220822289613,126.67938542801225/37.480053410055284,126.68219850044618/37.4784738388425,126.6845115469789/37.47725318036288,126.68628033479811/37.4756737660376,126.688683650283/37.473302605883376,126.69154231892533/"	
24110	2.02003E+11	2020-02-15	17:55	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	"<최초> 국도 3호선 장호원방향, 이천시 신둔사거리부근에서 시설물 보수 공사 중."	"37.30263789467774,127.40298744990777/37.30438703349733,127.40791465767218/"	
24111	2.02003E+11	2020-02-15	17:56	17:57	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	백범로 장수사거리에서 만수사거리구간 지체.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
24112	2.02003E+11	2020-02-15	18:04	18:35	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 국도 48호선 김포시 나진교마을입구에서 일산대교진입로구간, 나진교 철거 및 재가설 공사로 인해 3월까지 한개차로가 통제됨."		
24113	2.02003E+11	2020-02-15	18:04	18:05	○	○	○	Ｘ	사고	정서윤	통신원	전화	박현숙	<긴급> 부천 조마루로 신흥고가사거리에서 중앙공원사거리구간 신흥고가사거리 내에서 승용차와 화물차간 접촉사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망.	"37.49797839981311,126.77753624040638/37.49793183867459,126.77201776836294/37.49862660227299,126.76789927801482/"	
24114	2.02003E+11	2020-02-15	18:09	:	○	Ｘ	Ｘ	Ｘ	정체	김동준	통신원	TRS	박현숙	"부흥로 동수천로교차점에서 부흥오거리구간 지체, 서행. 반대방향, 서행."		
24115	2.02003E+11	2020-02-15	18:11	19:49	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 중부고속도로 하남방향, 증평나들목 부근 1차로에서 승용차관련 사고처리 하고 있어 2Km구간 정체."	"36.764391796808184,127.48955115295652/36.77161876037672,127.50250059325889/36.78507609604549,127.50796584185791/"	
24116	2.02003E+11	2020-02-15	18:12	18:35	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 서울시 국회대로 신월나들목 부근부터 화곡지하차도 조금 못 간 지점까지 양방향에서 공사 중. 공사구간 내 시속 60Km로 속도가 제한되니 운행에 참고바람.	"37.52556160287024,126.83453875993156/37.52672697377126,126.84340556544056/"	
24117	2.02003E+11	2020-02-15	18:12	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서울시 독막로 상수역에서 광흥창역사거리방향, 상수역3번출구 부근 약 50m구간 하위차로 막고 승강편의시설 설치 공사 중."	"37.54771321991724,126.92272756320645/37.54773206247247,126.92399495442706/"	
24118	2.02003E+11	2020-02-15	18:18	:	○	Ｘ	Ｘ	Ｘ	정체	김동준	통신원	TRS	박현숙	부흥로 부흥오거리에서 시장역오거리구간 서행.	"37.49817100170141,126.73048599339688/37.498237431349814,126.7280204660487/37.498233251778764,126.72621109526268/37.49839238353566,126.72489870672261/37.4985670285439,126.72252323658616/"	
24119	2.02003E+11	2020-02-15	18:19	18:25	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"부흥로 시장역오거리에서 장고개길삼거리까지 양방향, 서행."	"37.498550729659165,126.72229712271819/37.4988143485354,126.7194689594114/37.499131145068,126.71630131160119/"	
24120	2.02003E+11	2020-02-15	18:21	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 부천남부역삼거리에서 심곡고가사거리구간 속도 줄여 지남.	"37.483089144033165,126.78230081179446/37.483443330989545,126.77895307657468/37.483798452452085,126.7761480189998/"	
