	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
72078	2.02006E+11	2020-05-12	19:03	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> (공사안내) 5월 18일부터 6월 30일까지 중구 북성동1가 80-25, 102-45 일원에서 노후관 교체공사를 실시함."	"37.47341150528905,126.60683143704635/37.46929158014267,126.59810351651566/"			
72079	2.02006E+11	2020-05-12	19:03	19:12	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박현숙	무네미로 수현삼거리에서 인천병원 입구까지 신호 두번.	"37.46301204227862,126.7523627317719/37.46847690705779,126.75463945539543/37.475736489293325,126.75341736472133/"			
72080	2.02006E+11	2020-05-12	19:04	19:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 내일까지 미추홀구 주안동 1472-5 일원에서 노후관 교체공사를 실시함.	"37.45211432640002,126.68179404017135/"			
72081	2.02006E+11	2020-05-12	19:04	19:12	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	이연희	무네미로 장수사거리에서 장수나들목구간 정체.	"37.449916152851074,126.74613363723945/37.45456954461774,126.74808447332477/37.46008638056674,126.7493318944143/37.4658643741344,126.75482885421194/"			
72082	2.02006E+11	2020-05-12	19:04	19:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	백범로 간석고가교에서 간석시장사거리구간 지체.	"37.467569719677925,126.7046785547583/37.466982983748345,126.70786857607389/37.465351940684656,126.71144689267997/37.46350482057423,126.71513890823525/"			
72083	2.02006E+11	2020-05-12	19:04	19:12	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"호구포로 작은구월사거리에서 모래마을사거리구간 정체되고, 반대방향은 지체."	"37.44911520474429,126.71869687201091/37.45222882810099,126.71896210447476/37.45584273365871,126.71932155719813/"			
72084	2.02006E+11	2020-05-12	19:05	19:12	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	박현숙	백범로 벽돌막사거리에서 간석시장사거리구간 간석고가교 이전부터 정체되고 신호 여러번.	"37.468354755237186,126.69977511612572/37.467572428582024,126.70396073781572/37.46702421305255,126.7081453625267/37.46370581328802,126.71442037619937/"			
72085	2.02006E+11	2020-05-12	19:08	19:12	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박현숙	건지로 석남사거리에서 건지사거리구간 정체.	"37.49913752415615,126.67587801616698/37.49853044786177,126.67792751364088/"			
72086	2.02006E+11	2020-05-12	19:08	19:36	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 송추방향, 수리터널 4차로에서 낙하물 처리 중."	"37.37394340938091,126.91519509585237/"			
72087	2.02006E+11	2020-05-12	19:12	19:13	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	길주로 신복사거리에서 충선로교차점구간 서행.	"37.50694689456229,126.73152889403447/37.50688917356867,126.73389288429748/37.5068316703386,126.73637562486607/"			
72088	2.02006E+11	2020-05-12	19:16	19:36	○	Ｘ	○	Ｘ	정체	김재승	기관	전화	이연희	"서울시 개화동로 행주대교에서 김포공항교차로방향, 서행."	"37.59217563478276,126.804357450822/"			
72089	2.02006E+11	2020-05-12	19:17	19:36	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 서해안고속도로 서울방향, 당진분기점 3차로에서 장애물 처리 중."	"36.851771067747414,126.61990526162931/"			
72090	2.02006E+11	2020-05-12	19:19	19:24	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	수변로 부개역에서 부평문화로교차점구간 서행.	"37.490347351485006,126.74023853459305/37.493286392691815,126.74104252632384/"			
72091	2.02006E+11	2020-05-12	19:20	19:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 5월 18일부터 6월 29일까지 경명대로 연희지하차도 양방향 차로를 교대로 차단하고 공사를 실시함. 작업시간은 밤 10시부터 다음날 새벽 5시 30분까지이니 참고바람.	"37.57687399294658,126.93389631896196/37.576631190744806,126.93473425350548/"			
72092	2.02006E+11	2020-05-12	19:21	19:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	경인로 송내사거리에서 중동로 중동사거리쪽 좌회전 차량들 신호 한번 부족.	"37.48381036451257,126.76375606208401/37.485667577771736,126.76432685964396/37.48739891764609,126.76503376414229/37.488336430051405,126.76526827848964/"			
72093	2.02006E+11	2020-05-12	19:21	19:36	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"부천 송내대로 송내지하차도에서 법원사거리방향, 서행."	"37.48595150787427,126.75334704753102/37.487546678633365,126.75353402291097/37.48852900402465,126.75364386759135/37.491395876793916,126.75444860197375/"			
72094	2.02006E+11	2020-05-12	19:22	19:36	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> (공사안내) 내일 오전 9시부터 오후 6시까지 부천시 고강동 293, 307 일원에서 노후관 교체공사를 실시함. 이로인해 급수공급이 일시 중단되니 참고바람."				
72095	2.02006E+11	2020-05-12	19:23	19:36	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박현숙	부천 길주로 상동역사거리에서 삼산체육관사거리구간 신호 두번이상.	"37.50571929441411,126.75322547685522/37.50603742578673,126.75026125026514/37.50611860426587,126.74607633293327/37.506470526034654,126.74216191254388/"			
72096	2.02006E+11	2020-05-12	19:24	19:24	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경명대로 계양나들목에서 임학지하차도방향, 밀림."	"37.54365994704939,126.74873267921717/37.54452069205643,126.74676086629907/37.5439555846461,126.74375283635408/37.54273729866384,126.7387556062112/"			
72097	2.02006E+11	2020-05-12	19:25	19:38	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"무네미로 장수고가교에서 장수나들목방향, 정체."	"37.44897339973014,126.74557741136945/37.450407479608195,126.74626194365574/37.452590501125954,126.74746386125337/37.4556641563616,126.7480299417632/37.45890957492433,126.74886675870401/37.46165228821428,126.75058696902359/37.464154752128266,126.75376625287034/37.466733267112566,126.75454907066417/"			
72098	2.02006E+11	2020-05-12	19:34	19:38	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 서해안고속도로 목포방향, 서해대교 부근 갓길에서 고장난 승합차 처리 중."	"36.94700855527304,126.83075201842665/"			
72099	2.02006E+11	2020-05-12	19:35	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경부고속도로 서울방향, 기흥동탄부근에서 수원신갈까지 7Km구간, 달래내부근에서 반포까지 9Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 죽전부근에서 수원신갈까지 7Km구간 정체."				
72100	2.02006E+11	2020-05-12	19:35	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천에서 신월까지 5Km구간 정체."	"37.52332272404602,126.69103954987627/37.5236289959242,126.70511102053321/"			
72101	2.02006E+11	2020-05-12	19:35	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서울외곽순환고속도로 판교방향, 계양부근에서 송내까지 8Km구간 정체. 송추방향은 판교분기점에서 청계터널부근까지 3Km구간, 안현분기점에서 송내까지 10Km구간, 김포요금소에서 자유로분기점까지 3Km구간 정체."				
72102	2.02006E+11	2020-05-12	19:36	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서해안고속도로 서울방향, 매송휴게소부근에서 용담터널까지 3Km구간, 목감진출로 1Km구간, 일직분기점에서 금천까지 3Km구간 정체."				
72103	2.02006E+11	2020-05-12	19:36	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"영동고속도로 인천방향, 동수원부근에서 광교터널부근까지 4Km구간, 월곶분기점에서 서창분기점까지 5Km구간 정체."				
72104	2.02006E+11	2020-05-12	19:36	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"제2경인고속도로 인천방향, 삼막에서 광명부근까지 4Km구간, 남동에서 문학까지 2Km구간 정체."				
72105	2.02006E+11	2020-05-12	19:36	19:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"평택시흥고속도로 시흥방향, 송산마도부근 3Km구간 정체."	"37.20979557590899,126.75986461135197/"			
72106	2.02006E+11	2020-05-12	19:37	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	김영귀	통신원	전화	이연희	"서울시 올림픽대로 하남방향, 성산대교에서 양화대교구간 밀림."	"37.54758236516998,126.88862650231556/37.5391596509205,126.90054227309082/"			
72107	2.02006E+11	2020-05-12	19:37	19:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 동구는 지역 내 공영주차장 상반기 정비공사를 35개 공영주차장을 대상으로 5월말까지 실시함.				
72108	2.02006E+11	2020-05-12	19:37	19:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 6월까지 마장로 세월천로교차점 부근에서 지역난방 열배관 공사를 실시함.	"37.514347312784984,126.69568582101512/"			
72109	2.02006E+11	2020-05-12	19:39	19:45	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	"<최초> 국도 6호선 홍천방향, 남양주시 조안교차로 2차로에서 도로 보수 공사 중."	"copy37.53196695332061,127.30232665178342"			
72110	2.02006E+11	2020-05-12	19:43	19:45	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 논산천안고속도로 천안방향, 정우터널 2차로에서 신축 이음장치 교체 작업 중. 논산방향은 정안알밤휴게소 갓길에서 팽창 줄눈 설치 작업 중."				
72111	2.02006E+11	2020-05-12	19:44	19:45	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 서울시 동부간선도로 의정부방향, 월계1교에서 녹천교구간 2차로에 고장차가 세워져 있음."	"37.64566803505327,127.05480809561752/37.632293722298705,127.0622640682181/"			
72112	2.02006E+11	2020-05-12	19:47	19:49	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 난계로 신설동역에서 청계8가사거리구간 3차로에서 공사 중.	"37.57560177600824,127.02331716358208/37.573993498393094,127.02332798227242/37.57196174820464,127.02336130803697/"			
72113	2.02006E+11	2020-05-12	19:53	19:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 송추방향, 학의분기점 부근에서 평촌구간 5차로에서 시설물 점검 작업 중."	"37.38718056857157,127.00151030431334/"			
72114	2.02006E+11	2020-05-12	19:54	22:04	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 서울시 올림픽대로 김포방향, 동작대교에서 한강대교구간 2차로에 고장차가 세워져 있음."	"37.504905510338794,126.98052186574203/37.5139811813884,126.95635905975097/"			
72115	2.02006E+11	2020-05-12	19:56	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 부평구는 5월말까지 부평구 굴포천 산책로의 야간 안전사고 예방을 위해 LED 가로등 설치공사를 시행함.				
72116	2.02006E+11	2020-05-12	19:56	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 12월까지 남동구 남동경찰서사거리 일원에서 재난대비 도로 유지 보수공사를 실시함.	"37.44287809373049,126.70670798099202"			
72117	2.02006E+11	2020-05-12	19:56	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 서구 연희동 685-12 일원에서 7월 1일까지 노후관 교체 공사를 실시함.	"37.57409817658563,126.92509169162756/"			
72118	2.02006E+11	2020-05-12	19:56	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 남동구 고잔동 172-6 일원에서 8월 26일까지 노후관 교체 공사를 실시함.	"37.394843816272655,126.71359205861935/"			
72119	2.02006E+11	2020-05-12	20:03	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 평택제천고속도로 제천방향, 금광1터널부근에서 금광2터널부근까지 1차로에서 응력완화 줄눈 설치 작업 중."	"36.97403382362137,127.29420653488266/36.978383283177436,127.32629974907042/"			
72120	2.02006E+11	2020-05-12	20:07	22:04	○	Ｘ	○	Ｘ	기타	윤승병	통신원	무선햄	박현숙	<최초> 서울시 양화로 합정역에서 홍대입구역사거리구간 홍대입구역사거리 약 100m 못 간 지점 중앙버스전용차로 1차로에 고장난 버스가 세워져 있음.	"37.549863352270975,126.91472741525193/37.55705973001119,126.92412978054746/"			
72121	2.02006E+11	2020-05-12	20:09	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 서울방향, 당진 부근 2,3차로에서 작업 중."	"36.892595735006886,126.70674577293764/"			
72122	2.02006E+11	2020-05-12	20:09	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 동구 송림동 23-2 일원에서 8월 28일까지 노후관 교체 공사를 실시함.	"37.235168175884674,126.82188061127881/"			
72123	2.02006E+11	2020-05-12	20:10	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 서구 당하동 1098-6 일원에서 7월 1일까지 노후관 교체 공사를 실시함.	"37.58825314568549,126.67520042756607/"			
72124	2.02006E+11	2020-05-12	20:11	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 논산천안고속도로 천안방향, 정안에서 차령터널구간 2차로에서 노면 보수 작업 중."	"36.62505713293454,127.12043187278833/"			
72125	2.02006E+11	2020-05-12	20:17	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 5월 18일부터 6월 29일까지 경명대로 연희지하차도 양방향 차로를 교대로 차단하고 공사를 실시함. 작업시간은 밤 10시부터 다음날 새벽 5시 30분까지이니 참고바람.	"37.57687399294658,126.93389631896196/37.576631190744806,126.93473425350548/"			
72126	2.02006E+11	2020-05-12	20:17	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59894668647509,126.65110770794726/"			
72127	2.02006E+11	2020-05-12	20:22	20:32	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	"<최초> 서울시 서부간선도로 금천방향, 목동교에서 오목교구간 하위차로에서 사고처리 중."	"37.53053789493907,126.88883003939063/37.527183391529164,126.88591624849883/37.52348494587,126.88151000535359/"			
72128	2.02006E+11	2020-05-12	20:23	22:04	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 양재대로 길동사거리에서 천동초교입구사거리구간 4차로에서 공사 중.	"37.53404094958424,127.13848172446146/37.53833204771509,127.14031699026135/37.540952816763586,127.14127237290629/"			
72129	2.02006E+11	2020-05-12	20:24	22:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 영동고속도로 부곡 진출로 양방향, 1차로에서 노면 보수 작업 중."	"37.32369661988071,126.96071719491113/"			
72130	2.02006E+11	2020-05-12	20:28	22:05	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 부천시 고강동 293, 307 일원에서 내일 오전 9시부터 오후 6시까지, 노후관 교체공사를 실시함. 이로인해 급수공급이 일시 중단되니 참고바람."	"37.526137807571274,126.81168827251497/37.52538362749626,126.81336445923931/"			
72131	2.02006E+11	2020-05-12	20:35	22:05	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	<최초> (안내) 서울시는 서울시내 광역버스 정류소 270개소에 버스정보시스템(BIT)를 확대 설치할 예정임.				
72132	2.02006E+11	2020-05-12	20:37	22:05	○	Ｘ	○	Ｘ	공사	정경우	통신원	전화	박현숙	"<최초> 중부내륙고속도로 양평방향, 선산나들목 부근 1차로에서 작업 중. 이 여파로 지체."	"36.23885008169996,128.26145489838981/"			
