	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
8116	2.02001E+11	2020-01-16	17:53	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 정체."	
8117	2.02001E+11	2020-01-16	17:53	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	이연희	미추홀대로 신기사거리에서 옛시민회관사거리구간 신호 서너번.	
8118	2.02001E+11	2020-01-16	17:57	:	○	Ｘ	Ｘ	Ｘ	정체	황인덕	통신원	전화	전효주	"봉수대로 한들로사거리에서 안동포사거리구간 지체되고, 반대방향 신호 두번."	
8119	2.02001E+11	2020-01-16	17:58	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	아암대로 아암도 해안공원에서 아트센터교구간 밀림.	
8120	2.02001E+11	2020-01-16	18:00	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 고양시 덕양구 어울림누리광장에서 고양 어울림 빛누리 축제가 열림.	"37.64980824797621,126.83445613775535/"
8121	2.02001E+11	2020-01-16	18:03	:	○	Ｘ	Ｘ	Ｘ	정체	백한석	통신원	TRS	이연희	마장로 세월천로교차점에서 백마장사거리구간 정체.	
8122	2.02001E+11	2020-01-16	18:05	:	○	Ｘ	Ｘ	Ｘ	정체	정영진	통신원	전화	이연희	부천 소사로 할미고개 정상에서 소사사거리구간 정체.	
8123	2.02001E+11	2020-01-16	18:06	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"백범로 간석고가교에서 간석시장사거리방향, 밀림."	
8124	2.02001E+11	2020-01-16	18:07	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	전효주	"경원대로 석바위사거리에서 승기사거리구간 구월남로교차점 이전부터 지,정체되고, 신호 두세번. 반대방향은 석바위사거리에서 경인로 옛시민회관사거리쪽 좌회전 차량들이 구월남로교차점 지나면서 정체되고 신호 세번."	
8125	2.02001E+11	2020-01-16	18:07	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	호구포로 작은구월사거리에서 모래마을사거리구간 지체.	
8126	2.02001E+11	2020-01-16	18:07	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	인항로 인천항사거리에서 인하대병원사거리구간 차간격 좁혀 지남.	
8127	2.02001E+11	2020-01-16	18:08	:	○	Ｘ	Ｘ	Ｘ	정체	서석준	통신원	전화	전효주	"백범로 간석고가교에서 간석시장사거리방향, 정체."	
8128	2.02001E+11	2020-01-16	18:12	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교에서 구리방향, 광암터널에서 서하남나들목구간 밀림."	
8129	2.02001E+11	2020-01-16	18:13	18:22	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교방향, 계양나들목 진입로 1차로에서 승용차 사고처리 중."	
8130	2.02001E+11	2020-01-16	18:14	18:26	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 십정사거리에서 석정삼거리구간 밀림.	
8131	2.02001E+11	2020-01-16	18:16	18:26	○	Ｘ	○	Ｘ	정체	김중헌	통신원	전화	전효주	경원대로 십정사거리에서 석암사거리구간 정체.	
8132	2.02001E+11	2020-01-16	18:18	18:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	남동대로 남동경찰서사거리에서 길병원사거리구간 신호 두번.	
8133	2.02001E+11	2020-01-16	18:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 송내대로 넘말사거리에서 복사골문화센터사거리구간 신호 한번 부족.	
8134	2.02001E+11	2020-01-16	18:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"부천 송내대로 삼정고가교에서 부천체육관사거리방향, 정체."	
8135	2.02001E+11	2020-01-16	18:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 속도 줄여 지남.	
8136	2.02001E+11	2020-01-16	18:27	18:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"봉수대로 아시아드사거리에서 안동포사거리방향, 백석대교 정상 부근 3차로가 공사관계로 차단되어 있으니 주의 요망."	
8137	2.02001E+11	2020-01-16	18:28	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 두번이상.	
8138	2.02001E+11	2020-01-16	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경원대로 승기사거리에서 석바위사거리구간 양방향, 차간격 좁혀 지남."	
8139	2.02001E+11	2020-01-16	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	조남수	통신원	전화	전효주	부천 호현로 진영고등학교 입구에서 소사삼거리구간 정체.	
8140	2.02001E+11	2020-01-16	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	남동대로 남동경찰서사거리에서 길병원사거리구간 밀림.	
8141	2.02001E+11	2020-01-16	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	장제로 화전사거리에서 삼산사거리구간 정체.	
8142	2.02001E+11	2020-01-16	18:32	18:40	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번이상. 이후로 멀뫼사거리에서 소사사거리구간 정체.	
8143	2.02001E+11	2020-01-16	18:32	18:40	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	"경원대로 열우물사거리에서 신촌사거리구간 지, 정체."	
8144	2.02001E+11	2020-01-16	18:33	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	이연희	"예술로 터미널사거리에서 문예회관사거리구간 지, 정체."	
8145	2.02001E+11	2020-01-16	18:33	18:40	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	"마장로 신촌사거리에서 부평사거리구간 지체, 서행."	
8146	2.02001E+11	2020-01-16	18:34	18:40	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 하남방향, 동서울요금소 광장부에서 낙하물 처리 중."	
8147	2.02001E+11	2020-01-16	18:35	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 기흥동탄에서 수원신갈까지 6Km구간, 판교에서 판교분기점까지 1Km구간, 달래내부근에서 반포까지 7Km구간 정체. 부산방향은, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간 밀림."	
8148	2.02001E+11	2020-01-16	18:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 서평택분기점부근에서 화성휴게소부근까지 12Km구간, 매송휴게소에서 용담터널부근까지 4Km구간, 서서울요금소에서 조남분기점 진출로까지 2Km구간, 일직분기점에서 금천까지 4Km구간 정체."	
8149	2.02001E+11	2020-01-16	18:36	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 인천방향, 동수원에서 광교터널부근까지 2Km구간, 광교터널부근에서 북수원까지 3Km구간, 군자분기점에서 서창분기점까지 6Km구간 정체."	
8150	2.02001E+11	2020-01-16	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 노오지분기점에서 송내까지 10Km구간 정체. 송추방향은 판교분기점 2Km구간, 시흥요금소에서 송내까지 8Km구간, 김포부근에서 자유로분기점까지 2Km구간 밀림."	
8151	2.02001E+11	2020-01-16	18:36	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천에서 신월까지 4km구간 정체."	
8152	2.02001E+11	2020-01-16	18:36	18:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"제2경인고속도로 성남방향, 문학에서 서창분기점까지 6Km구간 정체. 인천방향은, 삼막에서 광명부근까지 4Km구간, 남동에서 문학까지 2Km구간 밀림."	
8153	2.02001E+11	2020-01-16	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 시흥방향, 조암부근에서 송산마도부근까지 12Km구간 정체."	
8154	2.02001E+11	2020-01-16	18:36	18:40	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	이연희	경인로 간석오거리에서 부평사거리구간 지체.	
8155	2.02001E+11	2020-01-16	18:36	18:40	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
8156	2.02001E+11	2020-01-16	18:39	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 신호 두번.	
8157	2.02001E+11	2020-01-16	18:39	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	마장로 부평사거리에서 경인로 동수역사거리쪽 좌회전 차량들 신호 두번.	
8158	2.02001E+11	2020-01-16	18:40	:	○	Ｘ	Ｘ	Ｘ	정체	정영진	통신원	전화	전효주	경인로 소사삼거리에서 심곡고가사거리구간 정체.	
8159	2.02001E+11	2020-01-16	18:44	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	서울시 천호대로 서울교통공사사거리에서 장한평역구간 하위차로에서 자전거도로 공사 중.	
8160	2.02001E+11	2020-01-16	18:44	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	인주대로 올림픽공원사거리에서 길병원사거리구간 지체.	
8161	2.02001E+11	2020-01-16	18:44	:	○	Ｘ	Ｘ	Ｘ	정체	송봉섭	통신원	전화	전효주	"남동대로 남동고가교에서 전재울사거리쪽으로 지체,서행."	
8162	2.02001E+11	2020-01-16	18:45	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	전효주	"원적로 명신여자고등학교에서 원적사거리구간 지체되고, 이후로 산곡입구삼거리까지 각 교차로마다 신호 두번. 반대방향 부평전화국사거리에서 원적사거리구간 수월하게 지남."	
8163	2.02001E+11	2020-01-16	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	전효주	독배로 교통방송사거리에서 옥골사거리구간 옥련사격장 입구부터 정체되고 신호 세번.	
8164	2.02001E+11	2020-01-16	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	전효주	안남로 수출공단오거리에서 산곡사거리구간 서행.	
8165	2.02001E+11	2020-01-16	18:48	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	전효주	"마장로 신촌사거리에서 원적사거리구간 교통량만 꾸준하고, 백마장사거리 지나는데 신호 두번. 반대방향은 청천사거리에서 백마장사거리구간 제속도 밑돔."	
8166	2.02001E+11	2020-01-16	18:48	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"인주대로 남동구청사거리에서 장승백이사거리구간 교통량만 꾸준하고, 반대방향은 독곡사거리에서 남동구청사거리구간 지체,서행."	
8167	2.02001E+11	2020-01-16	18:49	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	인주대로 작은구월사거리에서 길병원사거리구간 신호 두번. 이후로 올림픽공원사거리쪽으로 속도 줄여 지남.	
8168	2.02001E+11	2020-01-16	18:50	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 기흥동탄부근 5차로에서 시설물 보수 작업 중."	
8169	2.02001E+11	2020-01-16	18:50	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 일산방향, 난지나들목에서 가양대교구간 3차로에 고장차량이 세워져 있으니 주의 요망."	
8170	2.02001E+11	2020-01-16	18:51	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	이연희	경인로 석바위사거리에서 경원대로 석암사거리쪽 좌회전 차량들 신호 두번.	
8171	2.02001E+11	2020-01-16	18:51	18:51	○	○	○	Ｘ	사고	애청자	시민	전화	전효주	<긴급> 서울시 창경궁로 혜화동로터리에서 성균관대입구사거리구간 3차로에서 사고처리 중.	
8172	2.02001E+11	2020-01-16	18:53	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<최초> 국도 43호선 세종방향, 아산시 송촌교차로 3차로에서 승용차관련 추돌사고 처리 중."	
8173	2.02001E+11	2020-01-16	18:55	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	아암대로 아암도 해안공원에서 아트센터교쪽으로 밀림.	
8174	2.02001E+11	2020-01-16	18:55	18:55	○	○	○	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 서부간선도로 금천방향, 성산대교에서 양평교구간 1차로에서 추돌사고가 일어났음. 주의요망."	
8175	2.02001E+11	2020-01-16	18:56	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	이연희	"경원대로 석바위사거리에서 승기사거리구간 양방향, 신호 두번."	
8176	2.02001E+11	2020-01-16	18:56	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 삼정고가교에서 지역난방공사삼거리쪽으로 지체.	
8177	2.02001E+11	2020-01-16	18:56	19:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"무네미로 장수고가교에서 장수나들목방향, 정체."	
8178	2.02001E+11	2020-01-16	18:56	19:08	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	호구포로 작은구월사거리에서 모래마을사거리구간 밀림.	
8179	2.02001E+11	2020-01-16	18:57	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	마장로 부평사거리에서 신촌사거리구간 신호 두번.	
8180	2.02001E+11	2020-01-16	18:57	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 송내대로 송내지하차도에서 법원사거리쪽으로 밀림.	
8181	2.02001E+11	2020-01-16	18:57	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	부천 길주로 상록학교 앞에서 까치울사거리 지나는데 신호 두번.	
8182	2.02001E+11	2020-01-16	19:00	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	남동대로 남동경찰서사거리에서 길병원사거리구간 신호 두번.	
8183	2.02001E+11	2020-01-16	19:00	19:08	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경원대로 십정사거리에서 석암사거리방향, 정체."	
8184	2.02001E+11	2020-01-16	19:05	19:08	○	○	○	Ｘ	사고	정훈	통신원	무선햄	전효주	"<긴급> 논고개로 인천논현역 앞 사거리에서 은봉로교차점방향, 인천논현역 앞 사거리 200m 정도 지난 지점 버스정류장 앞에서 승용차관련 접촉사고가 일어나 현재 하위차로에서 처리 중."	
8185	2.02001E+11	2020-01-16	19:06	19:09	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 평택제천고속도로 제천방향, 충주분기점 부근 1,2차로에서 승용차관련 사고처리 하고 있어 2Km구간 정체."	
8186	2.02001E+11	2020-01-16	19:07	19:09	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	전효주	예술로 터미널사거리에서 문예회관사거리구간 신호 두번.	
8187	2.02001E+11	2020-01-16	19:08	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 구리에서 판교방향, 광암터널에서 송파나들목구간 밀림."	
8188	2.02001E+11	2020-01-16	19:11	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	전효주	"예술로 문예회관사거리에서 시청역사거리까지 지체,서행."	
8189	2.02001E+11	2020-01-16	19:13	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	전효주	"예술로 주원사거리에서 시청역사거리까지 양방향, 정상 소통. 이후로 주원사거리에서 동암역남광장입구사거리 지나는데 신호 두번."	
8190	2.02001E+11	2020-01-16	19:13	:	○	Ｘ	Ｘ	Ｘ	정체	임득연	통신원	전화	이연희	"인천대로 서인천나들목에서 도화나들목구간 양방향, 서행."	
8191	2.02001E+11	2020-01-16	19:13	:	○	Ｘ	Ｘ	Ｘ	정체	임득연	통신원	전화	이연희	주안로 도화초교사거리에서 주안역삼거리구간 정체.	
8192	2.02001E+11	2020-01-16	19:14	19:16	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<긴급> 서울외곽순환고속도로 구리에서 판교방향, 서하남나들목 부근 5차로에서 승용차 사고처리 중."	
8193	2.02001E+11	2020-01-16	19:15	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 중부고속도로 하남방향, 산곡분기점 갓길에서 고장난 승용차 처리 중."	
8194	2.02001E+11	2020-01-16	19:15	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 평택제천고속도로 평택방향, 금왕꽃동네 부근 갓길에서 고장차 처리 중."	
8195	2.02001E+11	2020-01-16	19:17	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	<긴급> 서울시 테헤란로 포스코사거리에서 삼성역사거리구간 하위차로에서 추돌사고 처리 중.	
8196	2.02001E+11	2020-01-16	19:20	:	○	Ｘ	Ｘ	Ｘ	정체	정영진	통신원	전화	이연희	부천 소사로 할미고개 정상에서 소사사거리구간 정체.	
8197	2.02001E+11	2020-01-16	19:23	19:26	○	Ｘ	○	Ｘ	정체	이순용	통신원	전화	전효주	장제로 삼산사거리에서 까치말사거리구간 정체.	
8198	2.02001E+11	2020-01-16	19:25	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 밀림.	
8199	2.02001E+11	2020-01-16	19:25	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	부천 호현로 진영고등학교 입구에서 소사삼거리쪽으로 지체.	
8200	2.02001E+11	2020-01-16	19:26	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	경인로 부천남부역삼거리에서 심곡고가사거리구간 신호 두번.	
8201	2.02001E+11	2020-01-16	19:27	19:27	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	전효주	<긴급> 서울시 도산대로 강남을지병원사거리에서 신사역구간 1차로에서 추돌사고가 일어나 현재 사고처리 중.	
