	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
64482	2.02E+11	2020-04-29	9:11	11:57	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정임."	"37.39705554488766,126.87127134013397/37.39323403554157,126.87019375752473/37.38934033243322,126.86902607077043/37.38616813729125,126.86848958075949/37.38270700477766,126.86741165902758/37.37809367092625,126.86732945566305/37.374347728754074,126.86941342499173/37.37002301613999,126.86960155198621/37.36800422413658,126.86915348142253/"					
64483	2.02E+11	2020-04-29	9:16	11:56	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 북천안부근 갓길에서 방음판 보수 작업 중. 이후로 천안분기점에서 청주구간 갓길에서 도수로 정비 작업 중."	"36.902264140833886,127.18910129118503/36.900389618373126,127.18925374363015/36.89757820873333,127.18924680150677/36.89577559322403,127.1895116109571/36.89217218348105,127.18889689601427/36.88838687383413,127.18933629327006/36.88485490409648,127.18912565576196/"					
64484	2.02E+11	2020-04-29	9:17	9:24	○	○	○	Ｘ	사고	윤돈식	시민	전화	전효주	"<긴급> 제2경인고속도로 성남방향, 남동나들목 500m 정도 지난 지점 1,2차로에서 승용차와 화물차관련 4중 추돌사고가 일어났음. 아직 사고처리 되지 않고 있고 뒤로 오는 차량들 정체."						
64485	2.02E+11	2020-04-29	9:24	11:56	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	전효주	부평대로 산곡입구삼거리에서 시장역오거리구간 밀림.						
64489	2.02E+11	2020-04-29	9:29	9:40	○	Ｘ	○	Ｘ	공사	박평운	통신원	전화	전효주	"<최초> 길주로 염곡로교차점에서 석남제1고가교사거리구간, 염곡로교차점 50m 정도 지난 지점 하위차로에 크레인 세워두고 공사 중."						
64490	2.02E+11	2020-04-29	9:31	9:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"무네미로 대공원 앞 지하차도 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
64491	2.02E+11	2020-04-29	9:42	11:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 인천방향, 군포 갓길에서 고장난 화물차 처리 중."						
64492	2.02E+11	2020-04-29	9:43	11:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교방향, 학익분기점 5차로에서 고장차 처리 중."						
64493	2.02E+11	2020-04-29	9:44	10:04	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	전효주	<최초> 앵고개로 소래포구역에서 공단2단지사거리구간 소래포구역 200m 정도 지난 지점 1차로 막고 작업 중.						
64494	2.02E+11	2020-04-29	9:45	11:56	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	부천 송내대로 송내역에서 법원사거리구간 서행.						
64495	2.02E+11	2020-04-29	9:45	11:56	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	전효주	경인로 부평남부역입구에서 동수역사거리구간 서행.						
64496	2.02E+11	2020-04-29	9:45	11:53	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	"제2경인고속도로 인천방향, 서창분기점에서 남동나들목구간 지, 정체."						
64497	2.02E+11	2020-04-29	9:47	11:56	○	Ｘ	○	Ｘ	정체	최용선	통신원	TRS	전효주	아암대로 송도나들목에서 아트센터교구간 정체.						
64500	2.02E+11	2020-04-29	9:55	11:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 논산천안고속도로 논산방향, 남천안 1차로에서 고장난 화물차 처리 중."	"36.75285390907169,127.16479194067637/"					
64504	2.02E+11	2020-04-29	10:11	10:18	○	Ｘ	○	Ｘ	기타	김철삼	시민	전화	전효주	"*기타* <사람을 찾습니다> 4월 29일 오전 7시 15분경, 논현주공1단지아파트에서 나와 택시를 탄 뒤 연락이 되지 않는 80세 김정옥 할아버지를 찾음. 치매증상이 있으며 살구색 내의와 검정색 하의를 입고 있음. 이 할아버지를 보신 분은 경인교통방송으로 연락 바람."						
64506	2.02E+11	2020-04-29	10:13	11:56	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	전효주	<최초> 컨벤시아대로 해양경찰청에서 신송로교차점구간 하위차로 막고 보도블럭 교체 작업 중.						
64507	2.02E+11	2020-04-29	10:14	11:56	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 서울시 강변북로 구리방향, 천호대교에서 구리시계구간 4차로에서 공사 중."						
64509	2.02E+11	2020-04-29	10:14	11:55	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	전효주	"<최초> 국도 46호선 서울방향, 남양주시 사능1교 2차로에서 시설물 보수공사 중."						
64511	2.02E+11	2020-04-29	10:27	11:55	○	Ｘ	○	Ｘ	기타	교통정보센터	경찰제보처	전화	전효주	"[112신고] 경인고속도로 인천방향, 서인천나들목 약 500m 못 간 지점 1차로에서 있었던 승용차관련 추돌사고는 현재 사고처리 끝나면서 뒤로 오는 차량들 속도 회복함."	"37.5234547655182,126.69504361591879/37.52373956930246,126.693684956356/37.52373745405754,126.69287046486471/"					
64512	2.02E+11	2020-04-29	10:30	11:55	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	앵고개로 소래포구역에서 공단2단지사거리구간 소래포구역 200m 정도 지난 지점 1차로 막고 작업 중.						
64513	2.02E+11	2020-04-29	10:30	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"길주로 원적산터널에서 백마장사거리방향, 원적산터널 지나자마자 하위 두개차로에서 작업 중."						
64514	2.02E+11	2020-04-29	10:30	11:55	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"부평대로 부평구청사거리에서 부평역사거리방향, 시장역오거리 부근 하위차로 막고 작업 중."						
64515	2.02E+11	2020-04-29	10:31	11:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"마장로 백마장사거리에서 청수사거리방향, 세월천로교차점 조금 못 간 지점 1차로에서 도로 파는 작업 중."						
64516	2.02E+11	2020-04-29	10:35	11:55	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	백범로 간석사거리에서 간석오거리구간 서행.	"37.46110431447061,126.72013831838971/37.462037220546485,126.71839414760396/37.46300521847046,126.71626548709334/37.46393762965795,126.71434037005032/37.46485198913522,126.71241527434493/37.46558678127355,126.710762113915/37.467039561642125,126.70797574350755/"					
64517	2.02E+11	2020-04-29	10:37	11:55	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 달래내에서 반포까지 8Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간 밀림."						
64518	2.02E+11	2020-04-29	10:37	11:55	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향은, 순산터널부근에서 용담터널까지 4Km구간 밀림."						
64519	2.02E+11	2020-04-29	10:37	11:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 강릉방향, 군포에서 부곡까지 4Km구간 밀림."						
64521	2.02E+11	2020-04-29	10:39	11:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 노오지분기점에서 송내까지 10Km구간, 조남분기점에서 수암터널까지 2Km구간 정체. 송추방향은 소래터널부근에서 송내까지 6Km구간, 서운분기점에서 계양까지 2Km구간, 김포에서 자유로분기점까지 1Km구간 밀림."						
64522	2.02E+11	2020-04-29	10:39	11:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"제2경인고속도로 성남방향, 능해에서 서창분기점까지 8Km구간 정체. 인천방향은, 남동 1Km구간 밀림."						
64523	2.02E+11	2020-04-29	10:40	11:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경인고속도로 서울방향, 서인천에서 부평부근까지 2Km구간, 부천에서 신월까지 3Km구간 정체. 인천방향은 인천요금소에서 부평부근까지 3Km구간 밀림."						
64524	2.02E+11	2020-04-29	10:41	11:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 시흥방향, 송산마도부근 4Km구간 정체. 평택방향은, 남안산부근 2Km구간 밀림."						
64526	2.02E+11	2020-04-29	10:42	11:54	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	전효주	경원대로 신촌사거리에서 부평공원사거리구간 서행.	"37.48657289629486,126.70777817747695/37.48797192541259,126.7087790606713/37.48916341115351,126.70965640380736/37.490230162330754,126.71111093606909/37.4909113903297,126.71335851578249/37.490950468767636,126.7146135056941/37.49108074758755,126.71633176230759/"					
64527	2.02E+11	2020-04-29	10:44	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 서서울요금소 갓길에서 표지판 철거 작업 중. 이후로 당진부근에서 해미구간 갓길에서 방음판 보수 작업 중."						
64528	2.02E+11	2020-04-29	10:45	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 판교분기점에서 상일구간 차로를 교대로 노면 보수 작업 중."						
64529	2.02E+11	2020-04-29	10:46	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 북천안부근 갓길에서 방음판 보수 작업 중."	"36.902264140833886,127.18910129118503/36.900389618373126,127.18925374363015/36.89757820873333,127.18924680150677/36.89577559322403,127.1895116109571/36.89217218348105,127.18889689601427/36.88838687383413,127.18933629327006/36.88485490409648,127.18912565576196/"					
64530	2.02E+11	2020-04-29	10:46	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경인고속도로 인천방향, 신월 갓길에서 표지판 설치 작업 중."						
64531	2.02E+11	2020-04-29	10:49	11:54	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 송추방향, 장수 3차로에서 고장차 처리 중. 뒤로 오는 차량들 1Km구간 정체."						
64532	2.02E+11	2020-04-29	10:57	11:55	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 강릉방향, 부곡에서 북수원구간 갓길에서 교량 시설물 보수 작업 중."						
64533	2.02E+11	2020-04-29	10:58	11:55	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 제2경인고속도로 인천방향, 학익분기점에서 능해구간 3차로에서 가로등 설치 작업 중."						
64534	2.02E+11	2020-04-29	11:09	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 성남에서 판교분기점구간 4,5차로에서 노면 보수 작업 중. 뒤로 오는 차량들 8Km구간 정체."						
64536	2.02E+11	2020-04-29	11:15	11:26	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.						
64539	2.02E+11	2020-04-29	11:15	11:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46356257520691,126.68976813655522/37.4627156365997,126.68977163583959/37.46192255005937,126.68969579022117/37.461255751624314,126.68967593955185/37.4605257644489,126.68961113845572/37.459669696673885,126.68956946548953/37.45905704698996,126.68958330079387/37.45835397069431,126.68947318050877/37.457903352262484,126.68942983345379/"					
64541	2.02E+11	2020-04-29	11:15	11:26	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
64544	2.02E+11	2020-04-29	11:26	11:26	○	Ｘ	○	Ｘ	공사	정훈	통신원	무선햄	전효주	"<최초> 호구포로 선수촌사거리에서 작은구월사거리구간 작은구월사거리 조금 못 간 지점 1,2차로에서 차선 긋는 작업 중."						
64545	2.02E+11	2020-04-29	11:27	11:53	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	컨벤시아대로 해양경찰청에서 신송로교차점구간 하위차로 막고 보도블럭 교체 작업 중.						
64566	2.02E+11	2020-04-29	12:34	14:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 달래내에서 반포까지 8Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 죽전부근에서 수원신갈까지 6Km구간 밀림."						
64567	2.02E+11	2020-04-29	12:35	12:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 금천부근 1Km구간 정체. 목포방향은, 순산터널부근에서 용담터널까지 4Km구간 밀림."						
64568	2.02E+11	2020-04-29	12:35	12:42	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점부근까지 3Km구간, 둔대분기점에서 부곡까지 5Km구간 밀림."						
64569	2.02E+11	2020-04-29	12:35	12:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 8Km구간 정체. 송추방향은 장수에서 송내까지 3Km구간, 김포에서 자유로분기점까지 2Km구간 밀림."						
64570	2.02E+11	2020-04-29	12:35	12:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"제2경인고속도로 성남방향, 문학에서 서창분기점까지 4Km구간 정체."						
64571	2.02E+11	2020-04-29	12:35	12:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경인고속도로 서울방향, 신월 1Km구간 정체."						
64572	2.02E+11	2020-04-29	12:35	14:01	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 시흥방향, 송산마도부근 4Km구간 정체. 평택방향은, 남안산부근 2Km구간 밀림."						
64574	2.02E+11	2020-04-29	12:41	12:41	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도 장수나들목구간, 서울외곽순환고속도로 진입차량들 속도 줄여 지남."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
64618	2.02E+11	2020-04-29	14:06	14:25	○	Ｘ	○	Ｘ	공사	교통정보센터	경찰제보처	전화	전효주	"[112신고] <최초> 무네미로 구산사거리에서 수현삼거리방향, 수현삼거리 30m 정도 못 간 지점 하위차로에 화물차 세워두고 CCTV 설치 작업 중. 부근 정체."	"37.466153979281216,126.75436162530752/37.46526184524791,126.75429672191632/37.46403438491757,126.75329472584451/37.46360043820626,126.75259533777431/"					
64620	2.02E+11	2020-04-29	14:27	22:05	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 판교방향, 계양나들목에서 송내나들목구간 정체."						
64621	2.02E+11	2020-04-29	14:29	22:05	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"서울외곽순환고속도로 송추방향, 시흥나들목에서 송내나들목구간 정체."						
